Trial 1power 1 (W),time (seconds since jan 1 1975),Trial 1power 2 (W),time (seconds since jan 1 1975),trial 1 position (mm),time (seconds since jan 1 1975),Trial 2power 1 (W),time (seconds since jan 1 1975),Trial 2power 2 (W),time (seconds since jan 1 1975),Trial  2position (mm),time (seconds since jan 1 1975),Trial 3 power 1 (W),time (seconds since jan 1 1975),Trial 3 power 2 (W),time (seconds since jan 1 1975),Trial 3position (mm),time (seconds since jan 1 1975),P1Avg,P2Avg,Sdifference
2.11E-05,1750366666,3.46E-05,1750366666,6.20664775,1750366627,2.10E-05,1750366881,3.49E-05,1750366881,6.2002429,1750366842,2.10E-05,1750367076,3.49E-05,1750367077,6.20297544,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366666,3.46E-05,1750366666,6.20981403,1750366627,2.10E-05,1750366881,3.49E-05,1750366881,6.20349592,1750366842,2.10E-05,1750367076,3.49E-05,1750367077,6.20606943,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366666,3.46E-05,1750366666,6.21303814,1750366627,2.10E-05,1750366881,3.49E-05,1750366881,6.20663329,1750366842,2.10E-05,1750367077,3.49E-05,1750367077,6.209308,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366666,3.46E-05,1750366666,6.21639237,1750366627,2.10E-05,1750366881,3.49E-05,1750366881,6.20982848,1750366842,2.10E-05,1750367077,3.49E-05,1750367077,6.21257548,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366666,3.46E-05,1750366666,6.21948636,1750366628,2.10E-05,1750366881,3.49E-05,1750366881,6.21313934,1750366842,2.10E-05,1750367077,3.49E-05,1750367077,6.21561164,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366666,3.46E-05,1750366666,6.22269601,1750366628,2.10E-05,1750366881,3.49E-05,1750366881,6.216349,1750366842,2.10E-05,1750367077,3.49E-05,1750367077,6.21895142,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366666,3.46E-05,1750366666,6.22580446,1750366628,2.10E-05,1750366881,3.49E-05,1750366881,6.21948636,1750366842,2.10E-05,1750367077,3.49E-05,1750367077,6.22217553,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366666,3.46E-05,1750366666,6.22914424,1750366628,2.10E-05,1750366881,3.49E-05,1750366882,6.22275384,1750366843,2.10E-05,1750367077,3.49E-05,1750367077,6.22542856,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366666,3.46E-05,1750366666,6.23213702,1750366628,2.10E-05,1750366881,3.49E-05,1750366882,6.22589121,1750366843,2.10E-05,1750367077,3.49E-05,1750367077,6.22856592,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366666,3.47E-05,1750366666,6.23536113,1750366628,2.10E-05,1750366881,3.49E-05,1750366882,6.22914424,1750366843,2.10E-05,1750367077,3.49E-05,1750367077,6.23177557,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366666,3.47E-05,1750366667,6.23857079,1750366628,2.10E-05,1750366881,3.49E-05,1750366882,6.23213702,1750366843,2.10E-05,1750367077,3.49E-05,1750367078,6.2350286,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.24188165,1750366628,2.10E-05,1750366882,3.49E-05,1750366882,6.23540451,1750366843,2.10E-05,1750367077,3.49E-05,1750367078,6.23815151,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.24488889,1750366628,2.10E-05,1750366882,3.49E-05,1750366882,6.23865753,1750366843,2.10E-05,1750367077,3.49E-05,1750367078,6.2413467,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.24818529,1750366628,2.10E-05,1750366882,3.49E-05,1750366882,6.24176598,1750366843,2.10E-05,1750367077,3.49E-05,1750367078,6.24451298,1750367038,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.2514094,1750366628,2.10E-05,1750366882,3.49E-05,1750366882,6.24490335,1750366843,2.10E-05,1750367077,3.50E-05,1750367078,6.24769372,1750367038,2.10E-05,3.49E-05,-2.47E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.25456122,1750366628,2.10E-05,1750366882,3.49E-05,1750366882,6.24835878,1750366843,2.10E-05,1750367077,3.50E-05,1750367078,6.25080217,1750367038,2.10E-05,3.49E-05,-2.47E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.25774196,1750366628,2.10E-05,1750366882,3.49E-05,1750366882,6.25136603,1750366843,2.10E-05,1750367077,3.50E-05,1750367078,6.25733714,1750367038,2.10E-05,3.49E-05,-2.47E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.26093716,1750366628,2.10E-05,1750366882,3.49E-05,1750366882,6.25457568,1750366843,2.10E-05,1750367078,3.50E-05,1750367078,6.26050342,1750367038,2.10E-05,3.49E-05,-2.47E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.26416127,1750366628,2.10E-05,1750366882,3.49E-05,1750366882,6.25781425,1750366843,2.10E-05,1750367078,3.51E-05,1750367078,6.26371307,1750367038,2.10E-05,3.49E-05,-2.48E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.26741429,1750366628,2.10E-05,1750366882,3.49E-05,1750366882,6.26103836,1750366843,2.10E-05,1750367078,3.51E-05,1750367078,6.26687935,1750367038,2.10E-05,3.49E-05,-2.48E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.27046491,1750366628,2.10E-05,1750366882,3.49E-05,1750366882,6.2642191,1750366843,2.10E-05,1750367078,3.51E-05,1750367078,6.27008901,1750367038,2.10E-05,3.49E-05,-2.48E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.27363119,1750366628,2.10E-05,1750366882,3.49E-05,1750366883,6.26732755,1750366843,2.10E-05,1750367078,3.51E-05,1750367078,6.27325529,1750367038,2.10E-05,3.49E-05,-2.48E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.27697097,1750366628,2.10E-05,1750366882,3.49E-05,1750366883,6.27063841,1750366843,2.10E-05,1750367078,3.51E-05,1750367078,6.27655169,1750367038,2.10E-05,3.49E-05,-2.48E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.28003604,1750366628,2.10E-05,1750366882,3.49E-05,1750366883,6.27379023,1750366843,2.10E-05,1750367078,3.51E-05,1750367078,6.27968905,1750367038,2.10E-05,3.49E-05,-2.48E-01
2.11E-05,1750366667,3.47E-05,1750366667,6.28323124,1750366628,2.10E-05,1750366882,3.49E-05,1750366883,6.2768553,1750366843,2.09E-05,1750367078,3.51E-05,1750367079,6.28282641,1750367038,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366667,3.47E-05,1750366668,6.28654209,1750366628,2.10E-05,1750366882,3.49E-05,1750366883,6.28003604,1750366843,2.09E-05,1750367078,3.51E-05,1750367079,6.28596378,1750367038,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366668,3.47E-05,1750366668,6.28962163,1750366628,2.10E-05,1750366883,3.49E-05,1750366883,6.28658547,1750366843,2.09E-05,1750367078,3.51E-05,1750367079,6.28918789,1750367039,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366668,3.48E-05,1750366668,6.29284574,1750366628,2.10E-05,1750366883,3.49E-05,1750366883,6.28962163,1750366843,2.09E-05,1750367078,3.51E-05,1750367079,6.29238309,1750367039,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366668,3.48E-05,1750366668,6.29595419,1750366628,2.10E-05,1750366883,3.49E-05,1750366883,6.29290357,1750366843,2.09E-05,1750367078,3.51E-05,1750367079,6.29553491,1750367039,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366668,3.48E-05,1750366668,6.29930842,1750366628,2.10E-05,1750366883,3.49E-05,1750366883,6.29618551,1750366843,2.09E-05,1750367078,3.51E-05,1750367079,6.29878794,1750367039,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366668,3.48E-05,1750366668,6.30251807,1750366628,2.10E-05,1750366883,3.49E-05,1750366883,6.29942408,1750366843,2.08E-05,1750367078,3.51E-05,1750367079,6.3020265,1750367039,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366668,3.48E-05,1750366668,6.30561206,1750366628,2.10E-05,1750366883,3.49E-05,1750366883,6.30250362,1750366843,2.08E-05,1750367078,3.51E-05,1750367079,6.30523616,1750367039,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366668,3.48E-05,1750366668,6.30882172,1750366628,2.10E-05,1750366883,3.49E-05,1750366883,6.30565544,1750366843,2.08E-05,1750367079,3.51E-05,1750367079,6.30838798,1750367039,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366668,3.48E-05,1750366668,6.31214703,1750366628,2.10E-05,1750366883,3.49E-05,1750366883,6.30892292,1750366843,2.08E-05,1750367079,3.51E-05,1750367079,6.31161209,1750367039,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366668,3.48E-05,1750366668,6.31515428,1750366628,2.10E-05,1750366883,3.49E-05,1750366883,6.31214703,1750366843,2.08E-05,1750367079,3.51E-05,1750367079,6.31477837,1750367039,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366668,3.48E-05,1750366668,6.31836393,1750366628,2.10E-05,1750366883,3.48E-05,1750366883,6.31524102,1750366843,2.08E-05,1750367079,3.51E-05,1750367079,6.31804586,1750367039,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366668,3.48E-05,1750366668,6.32164587,1750366629,2.10E-05,1750366883,3.48E-05,1750366884,6.31843622,1750366843,2.08E-05,1750367079,3.51E-05,1750367079,6.32119768,1750367039,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366668,3.48E-05,1750366668,6.32471095,1750366629,2.10E-05,1750366883,3.48E-05,1750366884,6.32179045,1750366844,2.08E-05,1750367079,3.51E-05,1750367079,6.3243495,1750367039,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366668,3.48E-05,1750366668,6.32789169,1750366629,2.10E-05,1750366883,3.48E-05,1750366884,6.32481215,1750366844,2.08E-05,1750367079,3.50E-05,1750367079,6.3275447,1750367039,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366668,3.47E-05,1750366668,6.33113026,1750366629,2.10E-05,1750366883,3.48E-05,1750366884,6.32794952,1750366844,2.08E-05,1750367079,3.50E-05,1750367080,6.33088447,1750367039,2.10E-05,3.48E-05,-2.49E-01
2.11E-05,1750366668,3.47E-05,1750366669,6.3345134,1750366629,2.10E-05,1750366883,3.48E-05,1750366884,6.33124592,1750366844,2.08E-05,1750367079,3.50E-05,1750367080,6.33394955,1750367039,2.10E-05,3.48E-05,-2.49E-01
2.11E-05,1750366669,3.47E-05,1750366669,6.33765077,1750366629,2.11E-05,1750366884,3.48E-05,1750366884,6.3345134,1750366844,2.08E-05,1750367079,3.50E-05,1750367080,6.3371592,1750367039,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366669,3.47E-05,1750366669,6.34078813,1750366629,2.11E-05,1750366884,3.48E-05,1750366884,6.3375351,1750366844,2.08E-05,1750367079,3.50E-05,1750367080,6.34035439,1750367039,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366669,3.47E-05,1750366669,6.34405562,1750366629,2.11E-05,1750366884,3.48E-05,1750366884,6.34087488,1750366844,2.08E-05,1750367079,3.50E-05,1750367080,6.3434773,1750367039,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366669,3.47E-05,1750366669,6.34725081,1750366629,2.11E-05,1750366884,3.48E-05,1750366884,6.34411345,1750366844,2.08E-05,1750367079,3.50E-05,1750367080,6.34678816,1750367039,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366669,3.47E-05,1750366669,6.35359783,1750366629,2.11E-05,1750366884,3.48E-05,1750366884,6.34726527,1750366844,2.08E-05,1750367079,3.50E-05,1750367080,6.34993998,1750367039,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366669,3.47E-05,1750366669,6.35677857,1750366629,2.11E-05,1750366884,3.48E-05,1750366884,6.35040263,1750366844,2.08E-05,1750367079,3.51E-05,1750367080,6.35312072,1750367039,2.10E-05,3.49E-05,-2.48E-01
2.11E-05,1750366669,3.47E-05,1750366669,6.35994485,1750366629,2.11E-05,1750366884,3.48E-05,1750366884,6.35368458,1750366844,2.08E-05,1750367080,3.51E-05,1750367080,6.35637375,1750367039,2.10E-05,3.49E-05,-2.48E-01
2.11E-05,1750366669,3.47E-05,1750366669,6.36300992,1750366629,2.11E-05,1750366884,3.48E-05,1750366884,6.35689423,1750366844,2.09E-05,1750367080,3.51E-05,1750367080,6.35943882,1750367039,2.10E-05,3.49E-05,-2.47E-01
2.11E-05,1750366669,3.47E-05,1750366669,6.36629187,1750366629,2.11E-05,1750366884,3.48E-05,1750366884,6.35994485,1750366844,2.09E-05,1750367080,3.51E-05,1750367080,6.3627786,1750367039,2.10E-05,3.49E-05,-2.47E-01
2.11E-05,1750366669,3.46E-05,1750366669,6.36953043,1750366629,2.11E-05,1750366884,3.48E-05,1750366884,6.3631545,1750366844,2.09E-05,1750367080,3.51E-05,1750367080,6.36587259,1750367039,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366669,3.46E-05,1750366669,6.37260997,1750366629,2.11E-05,1750366884,3.48E-05,1750366885,6.36639307,1750366844,2.09E-05,1750367080,3.51E-05,1750367080,6.36896658,1750367039,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366669,3.46E-05,1750366669,6.37584854,1750366629,2.11E-05,1750366884,3.48E-05,1750366885,6.36953043,1750366844,2.09E-05,1750367080,3.51E-05,1750367080,6.37229189,1750367039,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366669,3.46E-05,1750366669,6.37918831,1750366629,2.11E-05,1750366884,3.48E-05,1750366885,6.37272563,1750366844,2.09E-05,1750367080,3.51E-05,1750367080,6.37554492,1750367039,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366669,3.46E-05,1750366669,6.38226784,1750366629,2.10E-05,1750366884,3.48E-05,1750366885,6.37603649,1750366844,2.09E-05,1750367080,3.51E-05,1750367081,6.37863891,1750367039,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366669,3.46E-05,1750366670,6.38549196,1750366629,2.11E-05,1750366884,3.48E-05,1750366885,6.37923169,1750366844,2.08E-05,1750367080,3.51E-05,1750367081,6.38184856,1750367039,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.3886004,1750366629,2.11E-05,1750366885,3.48E-05,1750366885,6.38238351,1750366844,2.08E-05,1750367080,3.51E-05,1750367081,6.38517388,1750367039,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.39191126,1750366629,2.11E-05,1750366885,3.48E-05,1750366885,6.38554979,1750366844,2.08E-05,1750367080,3.51E-05,1750367081,6.3883257,1750367040,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.39503417,1750366629,2.11E-05,1750366885,3.48E-05,1750366885,6.38878836,1750366844,2.08E-05,1750367080,3.51E-05,1750367081,6.39146307,1750367040,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.39815707,1750366629,2.11E-05,1750366885,3.48E-05,1750366885,6.39195464,1750366844,2.08E-05,1750367080,3.51E-05,1750367081,6.39468718,1750367040,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.40138119,1750366629,2.11E-05,1750366885,3.48E-05,1750366885,6.39513537,1750366844,2.08E-05,1750367080,3.51E-05,1750367081,6.39782454,1750367040,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.40466313,1750366629,2.11E-05,1750366885,3.48E-05,1750366885,6.3982872,1750366844,2.08E-05,1750367080,3.51E-05,1750367081,6.4010342,1750367040,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.40778604,1750366629,2.11E-05,1750366885,3.48E-05,1750366885,6.40145348,1750366844,2.08E-05,1750367081,3.51E-05,1750367081,6.40418602,1750367040,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.41099569,1750366629,2.11E-05,1750366885,3.48E-05,1750366885,6.40466313,1750366844,2.08E-05,1750367081,3.51E-05,1750367081,6.40733784,1750367040,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.4142198,1750366629,2.11E-05,1750366885,3.48E-05,1750366885,6.40780049,1750366844,2.08E-05,1750367081,3.51E-05,1750367081,6.41060533,1750367040,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.41747283,1750366629,2.11E-05,1750366885,3.48E-05,1750366885,6.41115473,1750366844,2.08E-05,1750367081,3.51E-05,1750367081,6.41369932,1750367040,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.4205379,1750366630,2.11E-05,1750366885,3.48E-05,1750366886,6.41436438,1750366844,2.08E-05,1750367081,3.51E-05,1750367081,6.41702463,1750367040,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.42384876,1750366630,2.11E-05,1750366885,3.48E-05,1750366886,6.41747283,1750366844,2.08E-05,1750367081,3.51E-05,1750367081,6.42014754,1750367040,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.42711625,1750366630,2.11E-05,1750366885,3.48E-05,1750366886,6.42059573,1750366845,2.08E-05,1750367081,3.51E-05,1750367081,6.42331382,1750367040,2.10E-05,3.48E-05,-2.48E-01
2.11E-05,1750366670,3.46E-05,1750366670,6.43022469,1750366630,2.11E-05,1750366885,3.48E-05,1750366886,6.42393551,1750366845,2.09E-05,1750367081,3.51E-05,1750367082,6.42659576,1750367040,2.10E-05,3.48E-05,-2.47E-01
2.11E-05,1750366671,3.46E-05,1750366671,6.43336206,1750366630,2.10E-05,1750366885,3.48E-05,1750366886,6.42711625,1750366845,2.08E-05,1750367081,3.51E-05,1750367082,6.4297765,1750367040,2.10E-05,3.48E-05,-2.49E-01
2.11E-05,1750366671,3.46E-05,1750366671,6.43660063,1750366630,2.10E-05,1750366886,3.48E-05,1750366886,6.43022469,1750366845,2.08E-05,1750367081,3.51E-05,1750367082,6.43289941,1750367040,2.10E-05,3.48E-05,-2.49E-01
2.11E-05,1750366671,3.46E-05,1750366671,6.43986811,1750366630,2.10E-05,1750366886,3.48E-05,1750366886,6.43339097,1750366845,2.08E-05,1750367081,3.51E-05,1750367082,6.43616689,1750367040,2.10E-05,3.48E-05,-2.49E-01
2.11E-05,1750366671,3.47E-05,1750366671,6.44291873,1750366630,2.10E-05,1750366886,3.48E-05,1750366886,6.43668738,1750366845,2.08E-05,1750367081,3.51E-05,1750367082,6.43944883,1750367040,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366671,3.47E-05,1750366671,6.44612838,1750366630,2.10E-05,1750366886,3.48E-05,1750366886,6.43988257,1750366845,2.08E-05,1750367081,3.51E-05,1750367082,6.44264403,1750367040,2.10E-05,3.49E-05,-2.49E-01
2.10E-05,1750366671,3.47E-05,1750366671,6.44942478,1750366630,2.10E-05,1750366886,3.48E-05,1750366886,6.44291873,1750366845,2.08E-05,1750367081,3.51E-05,1750367082,6.44569465,1750367040,2.09E-05,3.49E-05,-2.50E-01
2.10E-05,1750366671,3.47E-05,1750366671,6.4526489,1750366630,2.10E-05,1750366886,3.48E-05,1750366886,6.44620067,1750366845,2.08E-05,1750367082,3.51E-05,1750367082,6.44884647,1750367040,2.09E-05,3.49E-05,-2.50E-01
2.10E-05,1750366671,3.47E-05,1750366671,6.4557718,1750366630,2.10E-05,1750366886,3.49E-05,1750366886,6.44938141,1750366845,2.08E-05,1750367082,3.51E-05,1750367082,6.45211395,1750367040,2.09E-05,3.49E-05,-2.50E-01
2.10E-05,1750366671,3.47E-05,1750366671,6.45886579,1750366630,2.10E-05,1750366886,3.49E-05,1750366886,6.45253323,1750366845,2.08E-05,1750367082,3.51E-05,1750367082,6.45538144,1750367040,2.09E-05,3.49E-05,-2.50E-01
2.10E-05,1750366671,3.48E-05,1750366671,6.46214774,1750366630,2.10E-05,1750366886,3.49E-05,1750366886,6.45580072,1750366845,2.08E-05,1750367082,3.51E-05,1750367082,6.45844651,1750367040,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366671,3.48E-05,1750366671,6.46541522,1750366630,2.10E-05,1750366886,3.49E-05,1750366886,6.45908266,1750366845,2.08E-05,1750367082,3.51E-05,1750367082,6.46169954,1750367040,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366671,3.48E-05,1750366671,6.46849475,1750366630,2.10E-05,1750366886,3.49E-05,1750366887,6.46232123,1750366845,2.08E-05,1750367082,3.51E-05,1750367082,6.4648369,1750367040,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366671,3.48E-05,1750366671,6.47173332,1750366630,2.10E-05,1750366886,3.49E-05,1750366887,6.46541522,1750366845,2.08E-05,1750367082,3.51E-05,1750367082,6.46813331,1750367040,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366671,3.48E-05,1750366671,6.47505864,1750366630,2.10E-05,1750366886,3.49E-05,1750366887,6.46866825,1750366845,2.08E-05,1750367082,3.51E-05,1750367082,6.47116946,1750367040,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366672,3.48E-05,1750366672,6.47803697,1750366630,2.10E-05,1750366886,3.49E-05,1750366887,6.47182007,1750366845,2.08E-05,1750367082,3.50E-05,1750367083,6.47446587,1750367040,2.09E-05,3.49E-05,-2.50E-01
2.10E-05,1750366672,3.47E-05,1750366672,6.48126108,1750366630,2.10E-05,1750366886,3.49E-05,1750366887,6.47505864,1750366845,2.08E-05,1750367082,3.50E-05,1750367083,6.47758877,1750367040,2.09E-05,3.49E-05,-2.50E-01
2.10E-05,1750366672,3.47E-05,1750366672,6.48454302,1750366630,2.10E-05,1750366887,3.49E-05,1750366887,6.47805142,1750366845,2.08E-05,1750367082,3.50E-05,1750367083,6.48085626,1750367040,2.09E-05,3.49E-05,-2.50E-01
2.11E-05,1750366672,3.47E-05,1750366672,6.4876081,1750366630,2.10E-05,1750366887,3.49E-05,1750366887,6.48133337,1750366845,2.08E-05,1750367082,3.50E-05,1750367083,6.48395025,1750367040,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366672,3.47E-05,1750366672,6.49078883,1750366630,2.10E-05,1750366887,3.50E-05,1750366887,6.48460085,1750366845,2.08E-05,1750367082,3.50E-05,1750367083,6.48723219,1750367041,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366672,3.47E-05,1750366672,6.49395511,1750366630,2.10E-05,1750366887,3.50E-05,1750366887,6.48759364,1750366845,2.08E-05,1750367082,3.50E-05,1750367083,6.4903551,1750367041,2.10E-05,3.49E-05,-2.49E-01
2.11E-05,1750366672,3.47E-05,1750366672,6.49741055,1750366630,2.10E-05,1750366887,3.50E-05,1750366887,6.49083221,1750366845,2.08E-05,1750367082,3.51E-05,1750367083,6.49357921,1750367041,2.10E-05,3.49E-05,-2.50E-01
2.11E-05,1750366672,3.47E-05,1750366672,6.50044671,1750366630,2.09E-05,1750366887,3.50E-05,1750366887,6.49414307,1750366845,2.08E-05,1750367083,3.51E-05,1750367083,6.49674549,1750367041,2.09E-05,3.49E-05,-2.51E-01
2.11E-05,1750366672,3.47E-05,1750366672,6.50367082,1750366630,2.09E-05,1750366887,3.50E-05,1750366887,6.49741055,1750366845,2.08E-05,1750367083,3.51E-05,1750367083,6.49995514,1750367041,2.09E-05,3.49E-05,-2.51E-01
2.11E-05,1750366672,3.47E-05,1750366672,6.50682264,1750366630,2.09E-05,1750366887,3.50E-05,1750366887,6.50044671,1750366845,2.08E-05,1750367083,3.51E-05,1750367083,6.50316479,1750367041,2.09E-05,3.49E-05,-2.51E-01
2.11E-05,1750366672,3.47E-05,1750366672,6.51017688,1750366630,2.09E-05,1750366887,3.50E-05,1750366887,6.50378648,1750366845,2.08E-05,1750367083,3.51E-05,1750367083,6.50638891,1750367041,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366672,3.47E-05,1750366672,6.51318412,1750366630,2.09E-05,1750366887,3.50E-05,1750366887,6.50699614,1750366845,2.08E-05,1750367083,3.51E-05,1750367083,6.50956964,1750367041,2.09E-05,3.49E-05,-2.51E-01
2.10E-05,1750366672,3.48E-05,1750366672,6.51642269,1750366630,2.09E-05,1750366887,3.50E-05,1750366888,6.51026362,1750366845,2.08E-05,1750367083,3.51E-05,1750367083,6.51282267,1750367041,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366672,3.48E-05,1750366672,6.51967572,1750366631,2.09E-05,1750366887,3.50E-05,1750366888,6.51329978,1750366845,2.08E-05,1750367083,3.51E-05,1750367083,6.51601787,1750367041,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366672,3.48E-05,1750366672,6.52274079,1750366631,2.09E-05,1750366887,3.50E-05,1750366888,6.51658173,1750366845,2.08E-05,1750367083,3.51E-05,1750367083,6.51912632,1750367041,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366673,3.48E-05,1750366673,6.52597936,1750366631,2.09E-05,1750366887,3.50E-05,1750366888,6.51980584,1750366846,2.08E-05,1750367083,3.51E-05,1750367084,6.52233597,1750367041,2.09E-05,3.50E-05,-2.52E-01
2.10E-05,1750366673,3.48E-05,1750366673,6.52917456,1750366631,2.09E-05,1750366888,3.50E-05,1750366888,6.522842,1750366846,2.08E-05,1750367083,3.51E-05,1750367084,6.52557454,1750367041,2.09E-05,3.50E-05,-2.52E-01
2.11E-05,1750366673,3.48E-05,1750366673,6.53242758,1750366631,2.09E-05,1750366888,3.50E-05,1750366888,6.52593599,1750366846,2.08E-05,1750367083,3.50E-05,1750367084,6.52878419,1750367041,2.09E-05,3.49E-05,-2.51E-01
2.11E-05,1750366673,3.47E-05,1750366673,6.53550711,1750366631,2.09E-05,1750366888,3.50E-05,1750366888,6.52939142,1750366846,2.08E-05,1750367083,3.50E-05,1750367084,6.53183481,1750367041,2.09E-05,3.49E-05,-2.50E-01
2.11E-05,1750366673,3.47E-05,1750366673,6.53873123,1750366631,2.09E-05,1750366888,3.50E-05,1750366888,6.53242758,1750366846,2.08E-05,1750367083,3.50E-05,1750367084,6.53806616,1750367041,2.09E-05,3.49E-05,-2.50E-01
2.11E-05,1750366673,3.47E-05,1750366673,6.54192642,1750366631,2.09E-05,1750366888,3.50E-05,1750366888,6.53562278,1750366846,2.08E-05,1750367083,3.50E-05,1750367084,6.54143485,1750367041,2.09E-05,3.49E-05,-2.50E-01
2.11E-05,1750366673,3.47E-05,1750366673,6.54529511,1750366631,2.09E-05,1750366888,3.50E-05,1750366888,6.53883243,1750366846,2.08E-05,1750367083,3.50E-05,1750367084,6.54474571,1750367041,2.09E-05,3.49E-05,-2.50E-01
2.11E-05,1750366673,3.47E-05,1750366673,6.54840356,1750366631,2.09E-05,1750366888,3.50E-05,1750366888,6.54204209,1750366846,2.08E-05,1750367084,3.50E-05,1750367084,6.54788308,1750367041,2.09E-05,3.49E-05,-2.50E-01
2.11E-05,1750366673,3.47E-05,1750366673,6.55151201,1750366631,2.09E-05,1750366888,3.50E-05,1750366888,6.54516499,1750366846,2.09E-05,1750367084,3.50E-05,1750367084,6.55112165,1750367041,2.10E-05,3.49E-05,-2.49E-01
